Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
1060.0,1,7,0,2,1095.0,1133.0,1066.0,1093.0,1132.0,1179.0,1242.0,31.0,24.0
1061.0,1,7,0,3,1088.0,1095.0,1059.0,1066.0,1093.0,1168.0,1221.0,30.0,24.0
1069.0,1,7,0,4,1078.0,1088.0,1059.0,1059.0,1066.0,1170.0,1236.0,30.0,24.0
1133.0,1,7,0,5,1097.0,1078.0,1119.0,1059.0,1059.0,1209.0,1279.0,27.0,21.0
1234.0,1,7,0,6,1131.0,1097.0,1192.0,1119.0,1059.0,1321.0,1390.0,26.0,21.0
1413.0,1,7,0,7,1193.0,1131.0,1271.0,1192.0,1119.0,1500.0,1572.0,26.0,22.0
1479.0,1,7,0,8,1268.0,1193.0,1356.0,1271.0,1192.0,1573.0,1624.0,26.0,21.0
1498.0,1,7,0,9,1369.0,1268.0,1410.0,1356.0,1271.0,1599.0,1627.0,22.0,16.0
1501.0,1,7,0,10,1437.0,1369.0,1405.0,1410.0,1356.0,1599.0,1594.0,22.0,14.0
1494.0,1,7,0,11,1459.0,1437.0,1392.0,1405.0,1410.0,1604.0,1594.0,23.0,13.0
1463.0,1,7,0,12,1443.0,1459.0,1370.0,1392.0,1405.0,1569.0,1563.0,25.0,14.0
1447.0,1,7,0,13,1421.0,1443.0,1349.0,1370.0,1392.0,1534.0,1527.0,28.0,15.0
1422.0,1,7,0,14,1386.0,1421.0,1338.0,1349.0,1370.0,1524.0,1517.0,29.0,15.0
1408.0,1,7,0,15,1365.0,1386.0,1354.0,1338.0,1349.0,1497.0,1507.0,29.0,15.0
1431.0,1,7,0,16,1365.0,1365.0,1468.0,1354.0,1338.0,1471.0,1519.0,29.0,17.0
1544.0,1,7,0,17,1516.0,1365.0,1555.0,1468.0,1354.0,1573.0,1615.0,28.0,17.0
1651.0,1,7,0,18,1620.0,1516.0,1535.0,1555.0,1468.0,1625.0,1698.0,25.0,16.0
1662.0,1,7,0,19,1588.0,1620.0,1494.0,1535.0,1555.0,1591.0,1695.0,24.0,16.0
1605.0,1,7,0,20,1530.0,1588.0,1434.0,1494.0,1535.0,1531.0,1672.0,22.0,15.0
1539.0,1,7,0,21,1445.0,1530.0,1364.0,1434.0,1494.0,1477.0,1590.0,20.0,16.0
1422.0,1,7,0,22,1314.0,1445.0,1298.0,1364.0,1434.0,1370.0,1480.0,20.0,15.0
1320.0,1,7,0,23,1233.0,1314.0,1198.0,1298.0,1364.0,1281.0,1369.0,21.0,16.0
1220.0,1,7,0,24,1141.0,1233.0,1133.0,1198.0,1298.0,1185.0,1251.0,18.0,13.0
1162.0,1,8,1,1,1081.0,1141.0,1095.0,1133.0,1198.0,1132.0,1198.0,16.0,11.0
1131.0,1,8,1,2,1060.0,1081.0,1088.0,1095.0,1133.0,1093.0,1179.0,20.0,12.0
1130.0,1,8,1,3,1061.0,1060.0,1078.0,1088.0,1095.0,1066.0,1168.0,26.0,20.0
1131.0,1,8,1,4,1069.0,1061.0,1097.0,1078.0,1088.0,1059.0,1170.0,26.0,22.0
1168.0,1,8,1,5,1133.0,1069.0,1131.0,1097.0,1078.0,1059.0,1209.0,27.0,23.0
1270.0,1,8,1,6,1234.0,1133.0,1193.0,1131.0,1097.0,1119.0,1321.0,26.0,22.0
1436.0,1,8,1,7,1413.0,1234.0,1268.0,1193.0,1131.0,1192.0,1500.0,27.0,21.0
1481.0,1,8,1,8,1479.0,1413.0,1369.0,1268.0,1193.0,1271.0,1573.0,27.0,20.0
1492.0,1,8,1,9,1498.0,1479.0,1437.0,1369.0,1268.0,1356.0,1599.0,26.0,19.0
1504.0,1,8,1,10,1501.0,1498.0,1459.0,1437.0,1369.0,1410.0,1599.0,28.0,20.0
1469.0,1,8,1,11,1494.0,1501.0,1443.0,1459.0,1437.0,1405.0,1604.0,31.0,21.0
1451.0,1,8,1,12,1463.0,1494.0,1421.0,1443.0,1459.0,1392.0,1569.0,34.0,22.0
1444.0,1,8,1,13,1447.0,1463.0,1386.0,1421.0,1443.0,1370.0,1534.0,38.0,21.0
1425.0,1,8,1,14,1422.0,1447.0,1365.0,1386.0,1421.0,1349.0,1524.0,40.0,21.0
1400.0,1,8,1,15,1408.0,1422.0,1365.0,1365.0,1386.0,1338.0,1497.0,42.0,20.0
1416.0,1,8,1,16,1431.0,1408.0,1516.0,1365.0,1365.0,1354.0,1471.0,43.0,20.0
1543.0,1,8,1,17,1544.0,1431.0,1620.0,1516.0,1365.0,1468.0,1573.0,41.0,20.0
1633.0,1,8,1,18,1651.0,1544.0,1588.0,1620.0,1516.0,1555.0,1625.0,38.0,20.0
1626.0,1,8,1,19,1662.0,1651.0,1530.0,1588.0,1620.0,1535.0,1591.0,36.0,20.0
1579.0,1,8,1,20,1605.0,1662.0,1445.0,1530.0,1588.0,1494.0,1531.0,33.0,20.0
1489.0,1,8,1,21,1539.0,1605.0,1314.0,1445.0,1530.0,1434.0,1477.0,29.0,19.0
1371.0,1,8,1,22,1422.0,1539.0,1233.0,1314.0,1445.0,1364.0,1370.0,25.0,18.0
1268.0,1,8,1,23,1320.0,1422.0,1141.0,1233.0,1314.0,1298.0,1281.0,27.0,19.0
1164.0,1,8,1,24,1220.0,1320.0,1081.0,1141.0,1233.0,1198.0,1185.0,25.0,19.0
1112.0,1,9,2,1,1162.0,1220.0,1060.0,1081.0,1141.0,1133.0,1132.0,23.0,17.0
1084.0,1,9,2,2,1131.0,1162.0,1061.0,1060.0,1081.0,1095.0,1093.0,22.0,17.0
1071.0,1,9,2,3,1130.0,1131.0,1069.0,1061.0,1060.0,1088.0,1066.0,22.0,18.0
1076.0,1,9,2,4,1131.0,1130.0,1133.0,1069.0,1061.0,1078.0,1059.0,23.0,19.0
