Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
1053.0,1,7,0,2,1126.0,1168.0,1075.0,1109.0,1156.0,1252.0,1279.0,25.0,22.0
1039.0,1,7,0,3,1093.0,1126.0,1067.0,1075.0,1109.0,1235.0,1266.0,26.0,24.0
1052.0,1,7,0,4,1083.0,1093.0,1081.0,1067.0,1075.0,1230.0,1266.0,24.0,22.0
1087.0,1,7,0,5,1087.0,1083.0,1126.0,1081.0,1067.0,1276.0,1301.0,25.0,23.0
1210.0,1,7,0,6,1114.0,1087.0,1206.0,1126.0,1081.0,1386.0,1426.0,27.0,24.0
1420.0,1,7,0,7,1178.0,1114.0,1286.0,1206.0,1126.0,1571.0,1638.0,30.0,28.0
1511.0,1,7,0,8,1251.0,1178.0,1367.0,1286.0,1206.0,1663.0,1732.0,32.0,24.0
1525.0,1,7,0,9,1337.0,1251.0,1438.0,1367.0,1286.0,1673.0,1723.0,31.0,23.0
1542.0,1,7,0,10,1404.0,1337.0,1463.0,1438.0,1367.0,1682.0,1722.0,30.0,18.0
1549.0,1,7,0,11,1429.0,1404.0,1456.0,1463.0,1438.0,1679.0,1719.0,28.0,16.0
1552.0,1,7,0,12,1433.0,1429.0,1435.0,1456.0,1463.0,1655.0,1703.0,28.0,15.0
1535.0,1,7,0,13,1420.0,1433.0,1407.0,1435.0,1456.0,1620.0,1681.0,29.0,14.0
1529.0,1,7,0,14,1402.0,1420.0,1395.0,1407.0,1435.0,1598.0,1669.0,29.0,14.0
1513.0,1,7,0,15,1385.0,1402.0,1410.0,1395.0,1407.0,1578.0,1653.0,30.0,12.0
1523.0,1,7,0,16,1398.0,1385.0,1518.0,1410.0,1395.0,1576.0,1660.0,30.0,11.0
1632.0,1,7,0,17,1524.0,1398.0,1651.0,1518.0,1410.0,1662.0,1767.0,30.0,10.0
1781.0,1,7,0,18,1652.0,1524.0,1636.0,1651.0,1518.0,1753.0,1901.0,24.0,9.0
1787.0,1,7,0,19,1629.0,1652.0,1588.0,1636.0,1651.0,1731.0,1904.0,21.0,11.0
1737.0,1,7,0,20,1563.0,1629.0,1534.0,1588.0,1636.0,1675.0,1858.0,17.0,10.0
1658.0,1,7,0,21,1480.0,1563.0,1448.0,1534.0,1588.0,1606.0,1773.0,14.0,10.0
1530.0,1,7,0,22,1358.0,1480.0,1338.0,1448.0,1534.0,1502.0,1644.0,13.0,9.0
1389.0,1,7,0,23,1231.0,1358.0,1243.0,1338.0,1448.0,1376.0,1487.0,10.0,8.0
1268.0,1,7,0,24,1143.0,1231.0,1168.0,1243.0,1338.0,1250.0,1374.0,9.0,6.0
1199.0,1,8,1,1,1081.0,1143.0,1126.0,1168.0,1243.0,1156.0,1296.0,9.0,6.0
1162.0,1,8,1,2,1053.0,1081.0,1093.0,1126.0,1168.0,1109.0,1252.0,7.0,4.0
1145.0,1,8,1,3,1039.0,1053.0,1083.0,1093.0,1126.0,1075.0,1235.0,6.0,3.0
1154.0,1,8,1,4,1052.0,1039.0,1087.0,1083.0,1093.0,1067.0,1230.0,4.0,1.0
1199.0,1,8,1,5,1087.0,1052.0,1114.0,1087.0,1083.0,1081.0,1276.0,4.0,1.0
1319.0,1,8,1,6,1210.0,1087.0,1178.0,1114.0,1087.0,1126.0,1386.0,3.0,0.0
