Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
734.0,1,7,0,2,765.0,796.0,769.0,787.0,821.0,827.0,829.0,33.0,26.0
724.0,1,7,0,3,740.0,765.0,757.0,769.0,787.0,806.0,816.0,32.0,25.0
725.0,1,7,0,4,731.0,740.0,762.0,757.0,769.0,800.0,819.0,32.0,25.0
744.0,1,7,0,5,731.0,731.0,782.0,762.0,757.0,820.0,844.0,33.0,25.0
806.0,1,7,0,6,746.0,731.0,832.0,782.0,762.0,878.0,911.0,34.0,26.0
932.0,1,7,0,7,782.0,746.0,862.0,832.0,782.0,991.0,1036.0,34.0,26.0
1009.0,1,7,0,8,814.0,782.0,914.0,862.0,832.0,1060.0,1115.0,34.0,26.0
1023.0,1,7,0,9,858.0,814.0,952.0,914.0,862.0,1077.0,1133.0,35.0,26.0
1021.0,1,7,0,10,899.0,858.0,971.0,952.0,914.0,1081.0,1144.0,37.0,28.0
1040.0,1,7,0,11,928.0,899.0,969.0,971.0,952.0,1085.0,1146.0,39.0,27.0
1037.0,1,7,0,12,938.0,928.0,963.0,969.0,971.0,1079.0,1140.0,39.0,23.0
1028.0,1,7,0,13,942.0,938.0,947.0,963.0,969.0,1065.0,1125.0,40.0,22.0
1018.0,1,7,0,14,929.0,942.0,931.0,947.0,963.0,1054.0,1109.0,41.0,21.0
1010.0,1,7,0,15,920.0,929.0,934.0,931.0,947.0,1042.0,1096.0,42.0,21.0
1011.0,1,7,0,16,929.0,920.0,1008.0,934.0,931.0,1042.0,1100.0,41.0,22.0
1075.0,1,7,0,17,1007.0,929.0,1100.0,1008.0,934.0,1102.0,1168.0,41.0,18.0
1180.0,1,7,0,18,1107.0,1007.0,1088.0,1100.0,1008.0,1183.0,1271.0,38.0,17.0
1186.0,1,7,0,19,1110.0,1107.0,1071.0,1088.0,1100.0,1175.0,1277.0,36.0,16.0
1158.0,1,7,0,20,1077.0,1110.0,1038.0,1071.0,1088.0,1141.0,1245.0,32.0,18.0
1116.0,1,7,0,21,1033.0,1077.0,997.0,1038.0,1071.0,1102.0,1194.0,28.0,17.0
1043.0,1,7,0,22,976.0,1033.0,936.0,997.0,1038.0,1043.0,1110.0,29.0,19.0
946.0,1,7,0,23,892.0,976.0,858.0,936.0,997.0,969.0,1014.0,27.0,19.0
859.0,1,7,0,24,814.0,892.0,796.0,858.0,936.0,887.0,915.0,26.0,19.0
812.0,1,8,1,1,762.0,814.0,765.0,796.0,858.0,821.0,857.0,25.0,19.0
775.0,1,8,1,2,734.0,762.0,740.0,765.0,796.0,787.0,827.0,24.0,18.0
761.0,1,8,1,3,724.0,734.0,731.0,740.0,765.0,769.0,806.0,20.0,17.0
755.0,1,8,1,4,725.0,724.0,731.0,731.0,740.0,757.0,800.0,21.0,17.0
775.0,1,8,1,5,744.0,725.0,746.0,731.0,731.0,762.0,820.0,26.0,20.0
838.0,1,8,1,6,806.0,744.0,782.0,746.0,731.0,782.0,878.0,24.0,19.0
958.0,1,8,1,7,932.0,806.0,814.0,782.0,746.0,832.0,991.0,23.0,18.0
1026.0,1,8,1,8,1009.0,932.0,858.0,814.0,782.0,862.0,1060.0,32.0,27.0
1036.0,1,8,1,9,1023.0,1009.0,899.0,858.0,814.0,914.0,1077.0,36.0,29.0
1042.0,1,8,1,10,1021.0,1023.0,928.0,899.0,858.0,952.0,1081.0,38.0,30.0
1047.0,1,8,1,11,1040.0,1021.0,938.0,928.0,899.0,971.0,1085.0,41.0,28.0
1037.0,1,8,1,12,1037.0,1040.0,942.0,938.0,928.0,969.0,1079.0,44.0,28.0
1022.0,1,8,1,13,1028.0,1037.0,929.0,942.0,938.0,963.0,1065.0,45.0,29.0
1011.0,1,8,1,14,1018.0,1028.0,920.0,929.0,942.0,947.0,1054.0,47.0,29.0
1000.0,1,8,1,15,1010.0,1018.0,929.0,920.0,929.0,931.0,1042.0,48.0,29.0
1001.0,1,8,1,16,1011.0,1010.0,1007.0,929.0,920.0,934.0,1042.0,48.0,28.0
1067.0,1,8,1,17,1075.0,1011.0,1107.0,1007.0,929.0,1008.0,1102.0,46.0,28.0
1166.0,1,8,1,18,1180.0,1075.0,1110.0,1107.0,1007.0,1100.0,1183.0,43.0,28.0
1162.0,1,8,1,19,1186.0,1180.0,1077.0,1110.0,1107.0,1088.0,1175.0,41.0,28.0
1134.0,1,8,1,20,1158.0,1186.0,1033.0,1077.0,1110.0,1071.0,1141.0,37.0,28.0
1084.0,1,8,1,21,1116.0,1158.0,976.0,1033.0,1077.0,1038.0,1102.0,35.0,28.0
1011.0,1,8,1,22,1043.0,1116.0,892.0,976.0,1033.0,997.0,1043.0,33.0,28.0
932.0,1,8,1,23,946.0,1043.0,814.0,892.0,976.0,936.0,969.0,33.0,28.0
821.0,1,8,1,24,859.0,946.0,762.0,814.0,892.0,858.0,887.0,33.0,28.0
782.0,1,9,2,1,812.0,859.0,734.0,762.0,814.0,796.0,821.0,30.0,27.0
