Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
556.0,1,7,0,2,593.0,617.0,571.0,584.0,603.0,650.0,675.0,19.0,14.0
552.0,1,7,0,3,581.0,593.0,568.0,571.0,584.0,638.0,655.0,18.0,12.0
557.0,1,7,0,4,575.0,581.0,574.0,568.0,571.0,635.0,657.0,17.0,12.0
577.0,1,7,0,5,574.0,575.0,596.0,574.0,568.0,648.0,682.0,16.0,11.0
633.0,1,7,0,6,587.0,574.0,635.0,596.0,574.0,698.0,734.0,15.0,10.0
734.0,1,7,0,7,619.0,587.0,686.0,635.0,596.0,786.0,829.0,14.0,7.0
795.0,1,7,0,8,664.0,619.0,733.0,686.0,635.0,842.0,883.0,13.0,7.0
801.0,1,7,0,9,709.0,664.0,759.0,733.0,686.0,840.0,886.0,14.0,8.0
807.0,1,7,0,10,742.0,709.0,763.0,759.0,733.0,846.0,883.0,14.0,8.0
808.0,1,7,0,11,753.0,742.0,759.0,763.0,759.0,842.0,877.0,15.0,8.0
800.0,1,7,0,12,755.0,753.0,743.0,759.0,763.0,841.0,873.0,17.0,9.0
783.0,1,7,0,13,753.0,755.0,725.0,743.0,759.0,830.0,856.0,18.0,9.0
774.0,1,7,0,14,743.0,753.0,721.0,725.0,743.0,821.0,856.0,20.0,10.0
766.0,1,7,0,15,730.0,743.0,732.0,721.0,725.0,814.0,848.0,22.0,10.0
777.0,1,7,0,16,737.0,730.0,779.0,732.0,721.0,813.0,848.0,20.0,11.0
814.0,1,7,0,17,781.0,737.0,845.0,779.0,732.0,841.0,886.0,20.0,11.0
879.0,1,7,0,18,825.0,781.0,839.0,845.0,779.0,869.0,941.0,19.0,11.0
876.0,1,7,0,19,813.0,825.0,811.0,839.0,845.0,858.0,938.0,13.0,9.0
855.0,1,7,0,20,781.0,813.0,786.0,811.0,839.0,830.0,909.0,11.0,6.0
821.0,1,7,0,21,747.0,781.0,765.0,786.0,811.0,800.0,875.0,16.0,10.0
790.0,1,7,0,22,709.0,747.0,706.0,765.0,786.0,777.0,842.0,22.0,14.0
718.0,1,7,0,23,648.0,709.0,655.0,706.0,765.0,716.0,766.0,24.0,15.0
664.0,1,7,0,24,603.0,648.0,617.0,655.0,706.0,654.0,709.0,24.0,15.0
630.0,1,8,1,1,574.0,603.0,593.0,617.0,655.0,603.0,669.0,25.0,16.0
610.0,1,8,1,2,556.0,574.0,581.0,593.0,617.0,584.0,650.0,26.0,17.0
599.0,1,8,1,3,552.0,556.0,575.0,581.0,593.0,571.0,638.0,27.0,17.0
595.0,1,8,1,4,557.0,552.0,574.0,575.0,581.0,568.0,635.0,29.0,18.0
611.0,1,8,1,5,577.0,557.0,587.0,574.0,575.0,574.0,648.0,29.0,18.0
665.0,1,8,1,6,633.0,577.0,619.0,587.0,574.0,596.0,698.0,28.0,18.0
764.0,1,8,1,7,734.0,633.0,664.0,619.0,587.0,635.0,786.0,28.0,18.0
814.0,1,8,1,8,795.0,734.0,709.0,664.0,619.0,686.0,842.0,29.0,18.0
805.0,1,8,1,9,801.0,795.0,742.0,709.0,664.0,733.0,840.0,29.0,19.0
793.0,1,8,1,10,807.0,801.0,753.0,742.0,709.0,759.0,846.0,30.0,20.0
785.0,1,8,1,11,808.0,807.0,755.0,753.0,742.0,763.0,842.0,31.0,20.0
774.0,1,8,1,12,800.0,808.0,753.0,755.0,753.0,759.0,841.0,32.0,21.0
759.0,1,8,1,13,783.0,800.0,743.0,753.0,755.0,743.0,830.0,34.0,21.0
751.0,1,8,1,14,774.0,783.0,730.0,743.0,753.0,725.0,821.0,35.0,21.0
745.0,1,8,1,15,766.0,774.0,737.0,730.0,743.0,721.0,814.0,36.0,21.0
753.0,1,8,1,16,777.0,766.0,781.0,737.0,730.0,732.0,813.0,36.0,21.0
788.0,1,8,1,17,814.0,777.0,825.0,781.0,737.0,779.0,841.0,35.0,21.0
844.0,1,8,1,18,879.0,814.0,813.0,825.0,781.0,845.0,869.0,28.0,19.0
840.0,1,8,1,19,876.0,879.0,781.0,813.0,825.0,839.0,858.0,27.0,20.0
815.0,1,8,1,20,855.0,876.0,747.0,781.0,813.0,811.0,830.0,26.0,20.0
782.0,1,8,1,21,821.0,855.0,709.0,747.0,781.0,786.0,800.0,25.0,18.0
746.0,1,8,1,22,790.0,821.0,648.0,709.0,747.0,765.0,777.0,22.0,17.0
670.0,1,8,1,23,718.0,790.0,603.0,648.0,709.0,706.0,716.0,19.0,16.0
620.0,1,8,1,24,664.0,718.0,574.0,603.0,648.0,655.0,654.0,19.0,16.0
589.0,1,9,2,1,630.0,664.0,556.0,574.0,603.0,617.0,603.0,19.0,15.0
568.0,1,9,2,2,610.0,630.0,552.0,556.0,574.0,593.0,584.0,18.0,15.0
564.0,1,9,2,3,599.0,610.0,557.0,552.0,556.0,581.0,571.0,17.0,14.0
563.0,1,9,2,4,595.0,599.0,577.0,557.0,552.0,575.0,568.0,16.0,14.0
582.0,1,9,2,5,611.0,595.0,633.0,577.0,557.0,574.0,574.0,16.0,14.0
637.0,1,9,2,6,665.0,611.0,734.0,633.0,577.0,587.0,596.0,17.0,13.0
741.0,1,9,2,7,764.0,665.0,795.0,734.0,633.0,619.0,635.0,15.0,11.0
794.0,1,9,2,8,814.0,764.0,801.0,795.0,734.0,664.0,686.0,15.0,11.0
784.0,1,9,2,9,805.0,814.0,807.0,801.0,795.0,709.0,733.0,17.0,14.0
